"DateTime","SWP","Plant_ID"
2024-10-24 10:25:00,-3264,1
2024-10-24 10:30:00,-2530,1
2024-10-24 10:35:00,-2217,1
2024-10-24 10:40:00,-2035,1
2024-10-24 10:45:00,-1867,1
2024-10-24 10:50:00,-1710,1
2024-10-24 10:55:00,-1609,1
2024-10-24 11:00:00,-1478,1
2024-10-24 11:05:00,-1429,1
2024-10-24 11:10:00,-1348,1
2024-10-24 11:15:00,-1280,1
2024-10-24 11:20:00,-1234,1
2024-10-24 11:25:00,-1169,1
2024-10-24 11:30:00,-1133,1
2024-10-24 11:35:00,-1033,1
2024-10-24 11:40:00,-980,1
2024-10-24 11:45:00,-952,1
2024-10-24 11:50:00,-880,1
2024-10-24 11:55:00,-822,1
2024-10-24 12:00:00,-793.6,1
2024-10-24 12:05:00,-730.3,1
2024-10-24 12:10:00,-686.9,1
2024-10-24 12:15:00,-647.2,1
2024-10-24 12:20:00,-610.6,1
2024-10-24 12:25:00,-571,1
2024-10-24 12:30:00,-532.4,1
2024-10-24 12:35:00,-495.8,1
2024-10-24 12:40:00,-470.7,1
2024-10-24 12:45:00,-437.2,1
2024-10-24 12:50:00,-411.8,1
2024-10-24 12:55:00,-387.5,1
2024-10-24 13:00:00,-366,1
2024-10-24 13:05:00,-344.7,1
2024-10-24 13:10:00,-327.2,1
2024-10-24 13:15:00,-307.3,1
2024-10-24 13:20:00,-293,1
2024-10-24 13:25:00,-279.1,1
2024-10-24 13:30:00,-264,1
2024-10-24 13:35:00,-252.4,1
2024-10-24 13:40:00,-241.6,1
2024-10-24 13:45:00,-226.9,1
2024-10-24 13:50:00,-218.8,1
2024-10-24 13:55:00,-207,1
2024-10-24 14:00:00,-198.7,1
2024-10-24 14:05:00,-189.5,1
2024-10-24 14:10:00,-181.9,1
2024-10-24 14:15:00,-175.1,1
2024-10-24 14:20:00,-167.7,1
2024-10-24 14:25:00,-162.8,1
2024-10-24 14:30:00,-157,1
2024-10-24 14:35:00,-147.7,1
2024-10-24 14:40:00,-143.5,1
2024-10-24 14:45:00,-138.6,1
2024-10-24 14:50:00,-135.3,1
2024-10-24 14:55:00,-130.7,1
2024-10-24 15:00:00,-127.5,1
2024-10-24 15:05:00,-124.1,1
2024-10-24 15:10:00,-121.3,1
2024-10-24 15:15:00,-118.4,1
2024-10-24 15:20:00,-115.8,1
2024-10-24 15:25:00,-113.4,1
2024-10-24 15:30:00,-111.8,1
2024-10-24 15:35:00,-109.3,1
2024-10-24 15:40:00,-106.7,1
2024-10-24 15:45:00,-104.3,1
2024-10-24 15:50:00,-103.1,1
2024-10-24 15:55:00,-101.5,1
2024-10-24 16:00:00,-99.5,1
2024-10-24 16:05:00,-97.9,1
