TIMESTAMP	RECORD	TempMP40	TensionMP40	TempMP01	TensionMP01	TempMP04	TensionMP04	TempMP68	TensionMP68
TS	RN	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa
		Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp
22/10/2024 15:10	0	23.6	-7999	23.5	-7999	23.2	-7999	23	-7999
24/10/2024 10:25	1	22.9	-3264	23	-5254	22.9	-5652	22.3	-4379
24/10/2024 10:30	2	22.8	-2530	22.9	-4502	22.8	-5075	22.3	-3582
24/10/2024 10:35	3	22.8	-2217	22.9	-4111	22.8	-4465	22.3	-2938
24/10/2024 10:40	4	22.8	-2035	22.8	-3844	22.7	-4232	22.3	-2251
24/10/2024 10:45	5	22.8	-1867	22.8	-3793	22.7	-3906	22.3	-1517
24/10/2024 10:50	6	22.8	-1710	22.9	-3441	22.7	-3682	22.3	-907
24/10/2024 10:55	7	22.8	-1609	22.5	0	22.7	-3391	22.2	-505.6
24/10/2024 11:00	8	22.8	-1478	22.4	0	22.7	-3062	22.1	-66.9
24/10/2024 11:05	9	22.9	-1429	22.4	0	22.7	-2838	22.2	-22.4
24/10/2024 11:10	10	22.9	-1348	22.4	-0.1	22.7	-2512	22.2	-12.1
24/10/2024 11:15	11	22.9	-1280	22.4	-0.1	22.7	-2233	22.2	-7.2
24/10/2024 11:20	12	23	-1234	22.4	-0.1	22.7	-2024	22.2	-5.3
24/10/2024 11:25	13	23	-1169	22.5	-0.1	22.7	-1823	22.2	-2.9
24/10/2024 11:30	14	23	-1133	22.5	-0.1	22.7	-1611	22.2	-1.3
24/10/2024 11:35	15	23	-1033	22.4	-0.1	22.7	-1435	22.2	-0.6
24/10/2024 11:40	16	23.1	-980	22.4	-0.1	22.7	-1323	22.2	-0.3
24/10/2024 11:45	17	23.1	-952	22.4	-0.1	22.7	-1222	22.2	-0.2
24/10/2024 11:50	18	23.1	-880	22.4	-0.1	22.7	-1090	22.2	-0.1
24/10/2024 11:55	19	23.1	-822	22.4	-0.1	22.7	-1003	22.2	-0.1
24/10/2024 12:00	20	23.2	-793.6	22.4	-0.1	22.6	-915	22.2	-0.1
24/10/2024 12:05	21	23.2	-730.3	22.4	-0.1	22.6	-837	22.1	0
24/10/2024 12:10	22	23.2	-686.9	22.4	-0.1	22.6	-790.8	22.1	0
24/10/2024 12:15	23	23.3	-647.2	22.4	-0.1	22.6	-733.1	22.2	0
24/10/2024 12:20	24	23.3	-610.6	22.4	-0.1	22.6	-679.3	22.2	0
24/10/2024 12:25	25	23.4	-571	22.5	-0.1	22.7	-627.2	22.2	0
24/10/2024 12:30	26	23.4	-532.4	22.5	-0.1	22.7	-597.6	22.3	0
24/10/2024 12:35	27	23.5	-495.8	22.6	-0.1	22.8	-557.4	22.3	0
24/10/2024 12:40	28	23.5	-470.7	22.7	-0.1	22.8	-529.1	22.4	0
24/10/2024 12:45	29	23.6	-437.2	22.8	-0.1	22.9	-499.7	22.5	0
24/10/2024 12:50	30	23.7	-411.8	22.9	-0.1	23	-472.7	22.6	0
24/10/2024 12:55	31	23.8	-387.5	23.1	-0.1	23.2	-448.6	22.7	0
24/10/2024 13:00	32	23.9	-366	23.1	-0.1	23.2	-425.8	22.7	0
24/10/2024 13:05	33	24	-344.7	23.2	-0.1	23.3	-409.3	22.8	0
24/10/2024 13:10	34	24.1	-327.2	23.2	-0.1	23.3	-389.5	22.8	0
24/10/2024 13:15	35	24.1	-307.3	23.2	-0.1	23.4	-375.5	22.9	0
24/10/2024 13:20	36	24.2	-293	23.2	-0.1	23.4	-358.6	22.9	0
24/10/2024 13:25	37	24.3	-279.1	23.3	-0.1	23.5	-343.7	23	0
24/10/2024 13:30	38	24.3	-264	23.4	-0.1	23.6	-334.5	23.1	0
24/10/2024 13:35	39	24.4	-252.4	23.5	-0.1	23.6	-321.7	23.1	0
24/10/2024 13:40	40	24.5	-241.6	23.5	-0.1	23.7	-308.7	23.2	0
24/10/2024 13:45	41	24.6	-226.9	23.7	-0.1	23.8	-297.8	23.3	0
24/10/2024 13:50	42	24.7	-218.8	23.8	-0.1	23.9	-292.6	23.4	0
24/10/2024 13:55	43	24.8	-207	23.9	0	24	-279.1	23.5	0
24/10/2024 14:00	44	24.9	-198.7	23.9	-0.1	24.1	-273.5	23.6	0
24/10/2024 14:05	45	25	-189.5	24	0	24.2	-266.1	23.7	0
24/10/2024 14:10	46	25.1	-181.9	24.1	0	24.2	-251.5	23.8	0
24/10/2024 14:15	47	25.1	-175.1	24.2	0	24.3	-242.9	23.8	0
24/10/2024 14:20	48	25.2	-167.7	24.2	0	24.4	-238.2	23.9	0
24/10/2024 14:25	49	25.2	-162.8	24.3	0	24.4	-230.9	24	0
24/10/2024 14:30	50	25.3	-157	24.4	0	24.5	-225.6	24.1	0
24/10/2024 14:35	51	25.4	-147.7	24.4	0	24.5	-219.3	24.1	0
24/10/2024 14:40	52	25.5	-143.5	24.5	0	24.6	-216.4	24.2	0
24/10/2024 14:45	53	25.5	-138.6	24.5	0	24.7	-210.9	24.3	0
24/10/2024 14:50	54	25.6	-135.3	24.6	0	24.8	-206.2	24.3	0
24/10/2024 14:55	55	25.6	-130.7	24.7	0	24.8	-201.4	24.4	0
24/10/2024 15:00	56	25.7	-127.5	24.7	0	24.9	-196.8	24.5	0
24/10/2024 15:05	57	25.7	-124.1	24.8	0	24.9	-193.7	24.5	0
24/10/2024 15:10	58	25.8	-121.3	24.8	0	24.9	-188.3	24.6	0
24/10/2024 15:15	59	25.8	-118.4	24.9	0	25	-185.9	24.7	0
24/10/2024 15:20	60	25.9	-115.8	24.9	0	25	-181.5	24.7	0
24/10/2024 15:25	61	25.9	-113.4	25	0	25.1	-178.4	24.8	0
24/10/2024 15:30	62	26	-111.8	25	0	25.1	-175.4	24.8	0
24/10/2024 15:35	63	26	-109.3	25.1	0	25.2	-171	24.9	0
24/10/2024 15:40	64	26.1	-106.7	25.1	0	25.3	-168.9	24.9	0
24/10/2024 15:45	65	26.1	-104.3	25.2	0	25.3	-165.9	25	0
24/10/2024 15:50	66	26.2	-103.1	25.2	0	25.4	-161.6	25	0
24/10/2024 15:55	67	26.2	-101.5	25.3	0	25.4	-159.6	25.1	0
24/10/2024 16:00	68	26.3	-99.5	25.3	0	25.5	-157.2	25.1	0
24/10/2024 16:05	69	26.3	-97.9	25.3	0	25.4	-153.5	25.1	0
24/10/2024 16:10	70	26.3	-96.7	25.2	0	25.4	-152.3	25.1	0
24/10/2024 16:15	71	26.2	-95.4	25.2	0	25.4	-149.4	25.1	0
24/10/2024 16:20	72	26.2	-94.1	25.1	0	25.3	-146.8	25.1	0
24/10/2024 16:25	73	26.2	-92.8	25.1	0	25.3	-145.2	25.1	0
24/10/2024 16:30	74	26.2	-91.5	25.1	0	25.3	-142.5	25.1	0
24/10/2024 16:35	75	26.2	-90.2	25.1	0	25.3	-141.2	25.1	0
24/10/2024 16:40	76	26.1	-89.3	25.2	0	25.3	-139.2	25.1	0
